3.14	-947780.00	-1100500.00	1607600.00	0.13	175.31		17280.00	7.91	-5.73
3.24	-877930.00	-1148300.00	1607400.00	0.13	175.62		17280.00	8.24	-5.33
3.34	-805330.00	-1192600.00	1607300.00	0.13	175.94		17280.00	8.55	-4.90
3.44	-730190.00	-1233000.00	1607100.00	0.13	176.27		17280.00	8.83	-4.45
3.54	-652700.00	-1269500.00	1606900.00	0.13	176.61		17280.00	9.09	-3.99
3.64	-573100.00	-1301900.00	1606700.00	0.13	176.96		17280.00	9.32	-3.50
3.74	-491610.00	-1330000.00	1606600.00	0.13	177.32		17280.00	9.52	-3.00
3.84	-408510.00	-1353700.00	1606400.00	0.13	177.68		17280.00	9.70	-2.48
3.94	-324040.00	-1372800.00	1606200.00	0.13	178.05		17280.00	9.84	-1.95
4.04	-238480.00	-1387400.00	1606000.00	0.13	178.42		17280.00	9.95	-1.41
4.14	-152120.00	-1397200.00	1605900.00	0.13	178.79		17280.00	10.02	-0.86
4.24	-65249.00	-1402300.00	1605700.00	0.13	179.17		17280.00	10.07	-0.31
4.34	21844.00	-1402600.00	1605500.00	0.13	179.54		17280.00	10.08	0.25
4.44	108860.00	-1398000.00	1605300.00	0.13	179.91		17280.00	10.05	0.80
4.54	195500.00	-1388700.00	1605200.00	0.13	180.27		17280.00	9.99	1.35
4.64	281460.00	-1374700.00	1605000.00	0.13	180.63		17280.00	9.89	1.90
4.74	366460.00	-1355900.00	1604800.00	0.13	180.98		17280.00	9.77	2.44
4.84	450200.00	-1332500.00	1604600.00	0.13	181.33		17280.00	9.60	2.97
4.94	532410.00	-1304600.00	1604400.00	0.13	181.66		17280.00	9.41	3.48
5.04	612820.00	-1272300.00	1604300.00	0.13	181.99		17280.00	9.19	3.99
5.14	691170.00	-1235700.00	1604100.00	0.13	182.30		17280.00	8.94	4.47
5.24	767220.00	-1195000.00	1603900.00	0.13	182.60		17280.00	8.66	4.94
5.34	840730.00	-1150300.00	1603700.00	0.13	182.89		17280.00	8.35	5.39
5.44	911490.00	-1101900.00	1603600.00	0.13	183.16		17280.00	8.02	5.81
5.54	979300.00	-1049900.00	1603400.00	0.13	183.42		17280.00	7.67	6.21
5.64	1044000.00	-994620.00	1603200.00	0.13	183.66		17280.00	7.30	6.58
5.74	1105400.00	-936170.00	1603100.00	0.13	183.89		17280.00	6.90	6.93
5.84	1163300.00	-874810.00	1602900.00	0.13	184.10		17280.00	6.50	7.26
5.94	1217700.00	-810770.00	1602700.00	0.13	184.30		17280.00	6.08	7.55
6.04	1268400.00	-744290.00	1602500.00	0.13	184.48		17280.00	5.65	7.82
6.14	1315300.00	-675600.00	1602400.00	0.13	184.64		17280.00	5.21	8.06
6.24	1358400.00	-604930.00	1602200.00	0.13	184.79		17280.00	4.76	8.28
6.34	1397600.00	-532530.00	1602000.00	0.12	184.92		17280.00	4.31	8.47
6.44	1432800.00	-458630.00	1601900.00	0.12	185.04		17280.00	3.85	8.63
6.54	1464100.00	-383450.00	1601700.00	0.12	185.14		17280.00	3.39	8.76
6.64	1491300.00	-307240.00	1601500.00	0.12	185.23		17280.00	2.92	8.87
6.74	1514600.00	-230200.00	1601400.00	0.12	185.30		17280.00	2.47	8.95
6.84	1533900.00	-152560.00	1601200.00	0.12	185.36		17280.00	2.00	9.01
6.94	1549200.00	-74532.00	1601100.00	0.12	185.41		17280.00	1.55	9.04
7.04	1560600.00	3682.70	1600900.00	0.12	185.44		17280.00	1.09	9.05
7.14	1568100.00	81885.00	1600700.00	0.12	185.46		17280.00	0.65	9.04
7.24	1571800.00	159880.00	1600600.00	0.12	185.47		17280.00	0.21	9.01
7.34	1571700.00	237500.00	1600400.00	0.12	185.47		17280.00	-0.23	8.95
7.44	1567900.00	314550.00	1600300.00	0.12	185.45		17280.00	-0.65	8.88
7.54	1560500.00	390870.00	1600100.00	0.12	185.43		17280.00	-1.06	8.78
7.64	1549600.00	466300.00	1600000.00	0.12	185.39		17280.00	-1.46	8.67
7.74	1535200.00	540690.00	1599800.00	0.12	185.34		17280.00	-1.86	8.54
7.84	1517400.00	613880.00	1599700.00	0.12	185.29		17280.00	-2.25	8.39
7.94	1496400.00	685750.00	1599500.00	0.12	185.23		17280.00	-2.62	8.23
8.04	1472100.00	756170.00	1599400.00	0.12	185.15		17280.00	-2.98	8.06
8.14	1444900.00	825000.00	1599200.00	0.12	185.07		17280.00	-3.33	7.87
8.24	1414600.00	892140.00	1599100.00	0.12	184.98		17280.00	-3.67	7.67
8.34	1381500.00	957470.00	1598900.00	0.12	184.89		17280.00	-3.99	7.45
8.44	1345700.00	1020900.00	1598800.00	0.12	184.78		17280.00	-4.30	7.22
8.54	1307200.00	1082300.00	1598600.00	0.12	184.67		17280.00	-4.60	6.98
8.64	1266200.00	1141600.00	1598500.00	0.13	184.55		17280.00	-4.89	6.74
8.74	1222700.00	1198800.00	1598300.00	0.13	184.42		17280.00	-5.16	6.49
8.84	1177000.00	1253700.00	1598200.00	0.13	184.29		17280.00	-5.42	6.22
8.94	1129100.00	1306200.00	1598000.00	0.13	184.15		17280.00	-5.67	5.94
9.04	1079100.00	1356400.00	1597900.00	0.13	184.00		17280.00	-5.90	5.66
9.14	1027200.00	1404000.00	1597800.00	0.13	183.84		17280.00	-6.12	5.37
9.24	973390.00	1449200.00	1597600.00	0.13	183.68		17280.00	-6.33	5.08
9.34	917880.00	1491800.00	1597500.00	0.13	183.52		17280.00	-6.52	4.77
9.44	860750.00	1531700.00	1597300.00	0.13	183.34		17280.00	-6.70	4.47
9.54	802130.00	1569000.00	1597200.00	0.13	183.16		17280.00	-6.86	4.16
9.64	742130.00	1603600.00	1597100.00	0.13	182.97		17280.00	-7.02	3.84
9.74	680860.00	1635400.00	1596900.00	0.13	182.78		17280.00	-7.16	3.52
9.84	618430.00	1664400.00	1596800.00	0.13	182.58		17280.00	-7.29	3.20
9.94	554970.00	1690700.00	1596600.00	0.13	182.37		17305.92	-7.39	2.87
10.05	490570.00	1714100.00	1596500.00	0.13	182.16		17305.92	-7.49	2.54
10.15	425360.00	1734600.00	1596400.00	0.13	181.94		17280.00	-7.59	2.20
10.25	359450.00	1752200.00	1596200.00	0.13	181.72		17280.00	-7.66	1.87
10.35	292950.00	1767000.00	1596100.00	0.13	181.49		17280.00	-7.72	1.54
10.45	225970.00	1778800.00	1595900.00	0.13	181.25		17280.00	-7.77	1.20
10.55	158620.00	1787700.00	1595800.00	0.13	181.01		17280.00	-7.81	0.86
10.65	91018.00	1793700.00	1595700.00	0.13	180.76		17280.00	-7.83	0.53
10.75	23270.00	1796800.00	1595500.00	0.13	180.51		17280.00	-7.84	0.19
10.85	-44512.00	1797000.00	1595400.00	0.13	180.25		17280.00	-7.84	-0.15
10.95	-112220.00	1794200.00	1595300.00	0.13	179.99		17280.00	-7.83	-0.49
11.05	-179740.00	1788500.00	1595100.00	0.13	179.73		17280.00	-7.80	-0.83
11.15	-246960.00	1779900.00	1595000.00	0.13	179.46		17280.00	-7.76	-1.16
11.25	-313780.00	1768400.00	1594900.00	0.13	179.19		17280.00	-7.70	-1.50
11.35	-380080.00	1754000.00	1594700.00	0.13	178.92		17280.00	-7.64	-1.83
11.45	-445760.00	1736700.00	1594600.00	0.13	178.64		17280.00	-7.56	-2.16
11.55	-510700.00	1716600.00	1594400.00	0.13	178.36		17280.00	-7.47	-2.49
11.65	-574800.00	1693700.00	1594300.00	0.13	178.09		17280.00	-7.36	-2.81
11.75	-637940.00	1668000.00	1594200.00	0.13	177.81		17280.00	-7.25	-3.14
11.85	-700020.00	1639500.00	1594000.00	0.13	177.53		17280.00	-7.12	-3.46
11.95	-760930.00	1608200.00	1593900.00	0.13	177.25		17280.00	-6.98	-3.77
12.05	-820560.00	1574300.00	1593800.00	0.13	176.97		17280.00	-6.82	-4.08
12.15	-878800.00	1537700.00	1593600.00	0.13	176.70		17280.00	-6.65	-4.39
12.25	-935540.00	1498500.00	1593500.00	0.13	176.43		17280.00	-6.47	-4.68
12.35	-990670.00	1456800.00	1593300.00	0.13	176.16		17280.00	-6.28	-4.98
12.45	-1044100.00	1412500.00	1593200.00	0.13	175.90		17280.00	-6.08	-5.27
12.55	-1095700.00	1365700.00	1593100.00	0.13	175.64		17280.00	-5.86	-5.55
12.65	-1145300.00	1316600.00	1592900.00	0.13	175.39		17280.00	-5.63	-5.82
12.75	-1193000.00	1265100.00	1592800.00	0.13	175.14		17280.00	-5.39	-6.09
12.85	-1238400.00	1211300.00	1592600.00	0.13	174.91		17280.00	-5.13	-6.35
12.95	-1281700.00	1155400.00	1592500.00	0.13	174.68		17280.00	-4.87	-6.60
13.05	-1322500.00	1097300.00	1592400.00	0.13	174.46		17280.00	-4.58	-6.84
13.15	-1360900.00	1037200.00	1592200.00	0.13	174.25		17280.00	-4.29	-7.07
13.25	-1396700.00	975090.00	1592100.00	0.13	174.05		17280.00	-3.99	-7.29
13.35	-1429900.00	911160.00	1591900.00	0.13	173.87		17280.00	-3.67	-7.50
13.45	-1460200.00	845450.00	1591800.00	0.13	173.70		17280.00	-3.34	-7.70
13.55	-1487700.00	778090.00	1591600.00	0.13	173.54		17280.00	-3.02	-7.89
13.65	-1512300.00	709180.00	1591500.00	0.13	173.39		17280.00	-2.66	-8.06
13.75	-1533700.00	638830.00	1591400.00	0.13	173.26		17280.00	-2.30	-8.22
13.85	-1552000.00	567170.00	1591200.00	0.13	173.14		17280.00	-1.93	-8.36
13.95	-1567100.00	494330.00	1591100.00	0.13	173.04		17280.00	-1.55	-8.49
14.05	-1578800.00	420440.00	1590900.00	0.13	172.96		17280.00	-1.15	-8.60
14.15	-1587000.00	345640.00	1590800.00	0.13	172.89		17280.00	-0.75	-8.70
14.25	-1591800.00	270080.00	1590600.00	0.13	172.84		17280.00	-0.35	-8.78
14.35	-1593000.00	193920.00	1590500.00	0.13	172.81		17280.00	0.07	-8.84
14.45	-1590600.00	117320.00	1590300.00	0.13	172.79		17280.00	0.50	-8.88
14.55	-1584400.00	40446.00	1590100.00	0.13	172.80		17280.00	0.93	-8.90
14.65	-1574500.00	-36515.00	1590000.00	0.13	172.82		17280.00	1.37	-8.90
14.75	-1560800.00	-113380.00	1589800.00	0.13	172.86		17280.00	1.81	-8.88
14.85	-1543200.00	-189970.00	1589700.00	0.13	172.92		17280.00	2.26	-8.84
14.95	-1521700.00	-266070.00	1589500.00	0.13	173.00		17280.00	2.71	-8.77
15.05	-1496400.00	-341490.00	1589400.00	0.13	173.09		17280.00	3.16	-8.68
15.15	-1467100.00	-416010.00	1589200.00	0.13	173.21		17280.00	3.61	-8.56
15.25	-1434000.00	-489410.00	1589000.00	0.13	173.34		17280.00	4.06	-8.42
15.35	-1396900.00	-561490.00	1588900.00	0.13	173.50		17280.00	4.51	-8.25
15.45	-1356000.00	-632000.00	1588700.00	0.13	173.67		17280.00	4.96	-8.06
15.55	-1311200.00	-700720.00	1588600.00	0.13	173.86		17280.00	5.40	-7.84
15.65	-1262700.00	-767430.00	1588400.00	0.13	174.07		17280.00	5.83	-7.59
15.75	-1210400.00	-831880.00	1588200.00	0.13	174.29		17280.00	6.26	-7.32
15.85	-1154600.00	-893850.00	1588100.00	0.13	174.53		17280.00	6.66	-7.02
15.95	-1095300.00	-953100.00	1587900.00	0.13	174.79		17280.00	7.06	-6.69
16.05	-1032600.00	-1009400.00	1587700.00	0.13	175.06		17280.00	7.45	-6.33
16.15	-966600.00	-1062500.00	1587600.00	0.13	175.35		17280.00	7.81	-5.95
16.25	-897570.00	-1112300.00	1587400.00	0.13	175.65		17280.00	8.16	-5.55
16.35	-825640.00	-1158400.00	1587200.00	0.13	175.96		17280.00	8.48	-5.12
16.45	-750990.00	-1200800.00	1587000.00	0.13	176.28		17280.00	8.78	-4.67
16.55	-673860.00	-1239100.00	1586900.00	0.13	176.61		17280.00	9.06	-4.20
16.65	-594450.00	-1273300.00	1586700.00	0.13	176.96		17280.00	9.31	-3.70
16.75	-513030.00	-1303100.00	1586500.00	0.13	177.31		17280.00	9.53	-3.19
16.85	-429840.00	-1328400.00	1586400.00	0.13	177.66		17280.00	9.71	-2.66
16.95	-345170.00	-1349100.00	1586200.00	0.13	178.02		17280.00	9.87	-2.12
17.05	-259290.00	-1365100.00	1586000.00	0.13	178.39		17280.00	9.99	-1.57
17.15	-172510.00	-1376300.00	1585800.00	0.13	178.75		17280.00	10.08	-1.01
17.25	-85113.00	-1382600.00	1585700.00	0.13	179.12		17280.00	10.13	-0.45
17.35	2579.70	-1384000.00	1585500.00	0.13	179.48		17280.00	10.15	0.12
17.45	90259.00	-1380500.00	1585300.00	0.13	179.84		17280.00	10.13	0.69
17.55	177610.00	-1372100.00	1585100.00	0.13	180.20		17280.00	10.07	1.26
17.65	264330.00	-1358700.00	1585000.00	0.13	180.55		17280.00	9.98	1.83
17.75	350100.00	-1340500.00	1584800.00	0.13	180.90		17280.00	9.85	2.38
17.85	434620.00	-1317500.00	1584600.00	0.13	181.23		17280.00	9.69	2.93
17.95	517600.00	-1289900.00	1584400.00	0.13	181.56		17280.00	9.50	3.45
18.05	598760.00	-1257800.00	1584300.00	0.13	181.88		17280.00	9.27	3.98
18.15	677820.00	-1221200.00	1584100.00	0.13	182.18		17280.00	9.01	4.48
18.25	754530.00	-1180400.00	1583900.00	0.13	182.47		17280.00	8.73	4.95
18.35	828630.00	-1135600.00	1583800.00	0.13	182.75		17280.00	8.41	5.42
18.45	899920.00	-1086800.00	1583600.00	0.13	183.01		17280.00	8.08	5.85
18.55	968180.00	-1034500.00	1583400.00	0.13	183.26		17280.00	7.71	6.26
18.65	1033200.00	-978690.00	1583200.00	0.13	183.49		17280.00	7.33	6.64
18.75	1094900.00	-919680.00	1583100.00	0.13	183.70		17280.00	6.93	7.00
18.85	1153000.00	-857700.00	1582900.00	0.13	183.90		17280.00	6.51	7.33
18.95	1207400.00	-793000.00	1582700.00	0.13	184.08		17280.00	6.08	7.63
19.05	1258000.00	-725800.00	1582600.00	0.13	184.25		17280.00	5.64	7.91
19.15	1304800.00	-656380.00	1582400.00	0.13	184.40		17280.00	5.19	8.15
19.25	1347600.00	-584960.00	1582200.00	0.13	184.54		17280.00	4.72	8.37
19.35	1386400.00	-511800.00	1582100.00	0.13	184.66		17280.00	4.25	8.55
19.45	1421100.00	-437150.00	1581900.00	0.13	184.76		17280.00	3.78	8.71
19.55	1451700.00	-361240.00	1581800.00	0.13	184.85		17280.00	3.31	8.84
19.65	1478300.00	-284320.00	1581600.00	0.13	184.92		17280.00	2.84	8.95
19.75	1500700.00	-206610.00	1581400.00	0.13	184.98		17280.00	2.36	9.03
19.85	1519100.00	-128340.00	1581300.00	0.13	185.03		17280.00	1.89	9.08
19.95	1533400.00	-49729.00	1581100.00	0.13	185.06		17280.00	1.42	9.11
20.05	1543700.00	29006.00	1581000.00	0.13	185.09		17280.00	0.96	9.11
20.15	1550000.00	107660.00	1580800.00	0.13	185.10		17280.00	0.50	9.09
20.25	1552400.00	186050.00	1580600.00	0.13	185.10		17280.00	0.06	9.05
20.35	1551000.00	263970.00	1580500.00	0.13	185.08		17280.00	-0.38	8.98
20.45	1545800.00	341240.00	1580300.00	0.13	185.06		17280.00	-0.82	8.90
20.55	1536900.00	417700.00	1580200.00	0.13	185.03		17280.00	-1.24	8.79
20.65	1524400.00	493180.00	1580000.00	0.13	184.99		17280.00	-1.64	8.67
20.75	1508500.00	567520.00	1579900.00	0.13	184.94		17280.00	-2.04	8.53
20.85	1489100.00	640580.00	1579700.00	0.13	184.88		17280.00	-2.44	8.37
20.95	1466400.00	712220.00	1579600.00	0.13	184.81		17280.00	-2.81	8.20
21.05	1440500.00	782290.00	1579400.00	0.13	184.74		17280.00	-3.17	8.01
21.15	1411600.00	850690.00	1579300.00	0.13	184.65		17280.00	-3.52	7.81
21.25	1379600.00	917280.00	1579200.00	0.13	184.56		17280.00	-3.87	7.60
21.35	1344800.00	981960.00	1579000.00	0.13	184.47		17280.00	-4.19	7.37
21.45	1307200.00	1044600.00	1578900.00	0.13	184.36		17280.00	-4.50	7.13
21.55	1267000.00	1105200.00	1578700.00	0.13	184.25		17280.00	-4.80	6.89
21.65	1224300.00	1163600.00	1578600.00	0.13	184.13		17280.00	-5.08	6.62
21.75	1179200.00	1219600.00	1578400.00	0.13	184.01		17280.00	-5.35	6.35
21.85	1131800.00	1273300.00	1578300.00	0.13	183.88		17280.00	-5.61	6.08
21.95	1082200.00	1324600.00	1578200.00	0.13	183.74		17280.00	-5.86	5.79
22.05	1030600.00	1373400.00	1578000.00	0.13	183.60		17280.00	-6.08	5.50
22.15	977110.00	1419600.00	1577900.00	0.13	183.45		17280.00	-6.30	5.20
22.25	921780.00	1463200.00	1577700.00	0.13	183.29		17280.00	-6.50	4.89
22.35	864770.00	1504100.00	1577600.00	0.13	183.13		17280.00	-6.69	4.57
22.45	806190.00	1542200.00	1577500.00	0.13	182.96		17280.00	-6.86	4.25
22.55	746180.00	1577600.00	1577300.00	0.13	182.79		17280.00	-7.02	3.94
22.65	684840.00	1610200.00	1577200.00	0.13	182.61		17280.00	-7.17	3.61
22.75	622290.00	1640000.00	1577100.00	0.13	182.42		17280.00	-7.30	3.28
22.85	558660.00	1666900.00	1576900.00	0.13	182.23		17280.00	-7.42	2.95
22.95	494060.00	1690900.00	1576800.00	0.13	182.03		17280.00	-7.53	2.60
23.05	428610.00	1711900.00	1576700.00	0.13	181.82		17280.00	-7.62	2.26
23.15	362420.00	1730000.00	1576500.00	0.13	181.61		17280.00	-7.70	1.93
23.25	295620.00	1745200.00	1576400.00	0.13	181.40		17280.00	-7.76	1.59
23.35	228320.00	1757400.00	1576200.00	0.13	181.18		17280.00	-7.81	1.23
23.45	160630.00	1766500.00	1576100.00	0.13	180.95		17280.00	-7.85	0.89
23.55	92678.00	1772700.00	1576000.00	0.13	180.72		17280.00	-7.87	0.54
23.65	24570.00	1775900.00	1575800.00	0.13	180.48		17280.00	-7.89	0.20
23.75	-43576.00	1776100.00	1575700.00	0.13	180.24		17280.00	-7.88	-0.15
23.85	-111640.00	1773300.00	1575600.00	0.13	180.00		17280.00	-7.87	-0.49
23.95	-179520.00	1767600.00	1575400.00	0.13	179.74		17280.00	-7.84	-0.84
24.05	-247090.00	1758800.00	1575300.00	0.13	179.49		17280.00	-7.80	-1.19
24.15	-314240.00	1747100.00	1575200.00	0.13	179.23		17280.00	-7.74	-1.53
24.25	-380860.00	1732400.00	1575000.00	0.13	178.97		17280.00	-7.67	-1.87
24.35	-446820.00	1714800.00	1574900.00	0.13	178.71		17280.00	-7.59	-2.20
24.45	-512030.00	1694300.00	1574800.00	0.13	178.45		17280.00	-7.50	-2.55
24.55	-576350.00	1670800.00	1574600.00	0.13	178.18		17280.00	-7.39	-2.88
24.65	-639690.00	1644600.00	1574500.00	0.13	177.91		17280.00	-7.27	-3.20
24.75	-701920.00	1615500.00	1574400.00	0.13	177.65		17280.00	-7.13	-3.53
24.85	-762940.00	1583600.00	1574200.00	0.13	177.38		17280.00	-6.98	-3.85
24.95	-822620.00	1548900.00	1574100.00	0.13	177.11		17280.00	-6.82	-4.17
25.05	-880860.00	1511600.00	1574000.00	0.13	176.85		17280.00	-6.65	-4.48
25.15	-937540.00	1471500.00	1573800.00	0.13	176.59		17280.00	-6.46	-4.79
25.25	-992540.00	1428900.00	1573700.00	0.13	176.33		17280.00	-6.27	-5.08
25.35	-1045800.00	1383700.00	1573600.00	0.13	176.08		17280.00	-6.05	-5.38
25.45	-1097100.00	1336000.00	1573400.00	0.13	175.83		17280.00	-5.82	-5.67
25.55	-1146400.00	1285800.00	1573300.00	0.13	175.59		17280.00	-5.58	-5.94
25.65	-1193600.00	1233300.00	1573100.00	0.13	175.35		17280.00	-5.34	-6.21
25.75	-1238600.00	1178500.00	1573000.00	0.13	175.12		17280.00	-5.07	-6.48
25.85	-1281200.00	1121400.00	1572900.00	0.13	174.90		17280.00	-4.79	-6.73
25.95	-1321300.00	1062200.00	1572700.00	0.13	174.69		17280.00	-4.50	-6.97
26.05	-1358900.00	1000900.00	1572600.00	0.13	174.49		17280.00	-4.20	-7.20
26.15	-1393800.00	937700.00	1572500.00	0.13	174.30		17280.00	-3.88	-7.42
26.25	-1426000.00	872610.00	1572300.00	0.13	174.12		17280.00	-3.55	-7.64
26.35	-1455200.00	805760.00	1572200.00	0.13	173.96		17280.00	-3.21	-7.83
26.45	-1481500.00	737250.00	1572000.00	0.13	173.81		17280.00	-2.86	-8.02
26.55	-1504600.00	667210.00	1571900.00	0.13	173.67		17280.00	-2.49	-8.19
26.65	-1524600.00	595760.00	1571700.00	0.13	173.54		17280.00	-2.12	-8.34
26.75	-1541300.00	523030.00	1571600.00	0.13	173.43		17280.00	-1.74	-8.48
26.85	-1554600.00	449160.00	1571400.00	0.13	173.34		17280.00	-1.34	-8.61
26.95	-1564400.00	374290.00	1571300.00	0.13	173.26		17280.00	-0.93	-8.71
27.05	-1570700.00	298570.00	1571100.00	0.13	173.20		17280.00	-0.52	-8.80
27.15	-1573300.00	222170.00	1571000.00	0.13	173.16		17280.00	-0.09	-8.87
27.25	-1572300.00	145240.00	1570800.00	0.13	173.13		17280.00	0.34	-8.92
27.35	-1567500.00	67976.00	1570700.00	0.13	173.13		17280.00	0.78	-8.95
27.45	-1558800.00	-9453.50	1570500.00	0.13	173.14		17280.00	1.23	-8.96
27.55	-1546200.00	-86855.00	1570400.00	0.13	173.17		17280.00	1.68	-8.95
27.65	-1529700.00	-164030.00	1570200.00	0.13	173.22		17280.00	2.14	-8.91
27.75	-1509300.00	-240780.00	1570100.00	0.13	173.29		17280.00	2.60	-8.85
27.85	-1484800.00	-316880.00	1569900.00	0.13	173.37		17280.00	3.07	-8.76
27.95	-1456300.00	-392120.00	1569800.00	0.13	173.48		17280.00	3.53	-8.65
28.05	-1423800.00	-466280.00	1569600.00	0.13	173.61		17280.00	3.99	-8.51
28.15	-1387400.00	-539130.00	1569500.00	0.13	173.75		17280.00	4.45	-8.34
28.25	-1346900.00	-610420.00	1569300.00	0.13	173.91		17280.00	4.91	-8.15
28.35	-1302500.00	-679930.00	1569100.00	0.13	174.09		17280.00	5.36	-7.93
28.45	-1254300.00	-747410.00	1569000.00	0.13	174.29		17280.00	5.80	-7.68
28.55	-1202200.00	-812610.00	1568800.00	0.13	174.51		17280.00	6.24	-7.40
28.65	-1146400.00	-875300.00	1568700.00	0.13	174.74		17280.00	6.67	-7.10
28.75	-1087000.00	-935220.00	1568500.00	0.13	174.99		17280.00	7.08	-6.76
28.85	-1024100.00	-992150.00	1568300.00	0.13	175.25		17280.00	7.47	-6.40
28.95	-957890.00	-1045800.00	1568200.00	0.13	175.53		17280.00	7.85	-6.02
29.05	-888500.00	-1096100.00	1568000.00	0.13	175.83		17280.00	8.20	-5.60
29.15	-816120.00	-1142600.00	1567800.00	0.13	176.13		17280.00	8.54	-5.16
29.25	-740970.00	-1185200.00	1567700.00	0.13	176.45		17280.00	8.85	-4.69
29.35	-663250.00	-1223700.00	1567500.00	0.13	176.77		17280.00	9.13	-4.21
29.45	-583210.00	-1258000.00	1567300.00	0.13	177.11		17280.00	9.38	-3.70
29.55	-501110.00	-1287700.00	1567100.00	0.13	177.45		17280.00	9.61	-3.18
29.65	-417220.00	-1312900.00	1567000.00	0.13	177.80		17280.00	9.80	-2.64
29.75	-331820.00	-1333300.00	1566800.00	0.13	178.15		17280.00	9.95	-2.08
29.85	-245220.00	-1348800.00	1566600.00	0.13	178.51		17280.00	10.07	-1.51
29.95	-157730.00	-1359400.00	1566500.00	0.13	178.86		17280.00	10.16	-0.94
30.05	-69651.00	-1365000.00	1566300.00	0.13	179.22		17280.00	10.21	-0.36
30.15	18677.00	-1365600.00	1566100.00	0.13	179.57		17280.00	10.22	0.23
30.25	106930.00	-1361000.00	1566000.00	0.13	179.93		17280.00	10.19	0.82
30.35	194790.00	-1351400.00	1565800.00	0.13	180.27		17280.00	10.13	1.40
30.45	281910.00	-1336800.00	1565600.00	0.13	180.61		17280.00	10.02	1.97
30.55	367990.00	-1317300.00	1565400.00	0.13	180.94		17280.00	9.88	2.54
30.65	452710.00	-1292900.00	1565300.00	0.13	181.26		17280.00	9.71	3.10
30.75	535760.00	-1263700.00	1565100.00	0.13	181.57		17280.00	9.50	3.65
30.85	616850.00	-1229900.00	1564900.00	0.13	181.87		17280.00	9.26	4.17
30.95	695690.00	-1191600.00	1564800.00	0.13	182.16		17280.00	8.98	4.68
31.05	772030.00	-1149100.00	1564600.00	0.13	182.43		17280.00	8.68	5.16
31.15	845620.00	-1102500.00	1564400.00	0.13	182.69		17280.00	8.34	5.62
31.25	916230.00	-1052000.00	1564300.00	0.13	182.93		17280.00	7.99	6.06
31.35	983640.00	-997790.00	1564100.00	0.13	183.15		17280.00	7.61	6.47
31.45	1047700.00	-940190.00	1563900.00	0.13	183.36		17280.00	7.21	6.85
31.55	1108200.00	-879410.00	1563800.00	0.13	183.56		17280.00	6.78	7.20
